county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Baringo,2016-02-01,2016,1,1.0,True,2,0.09525419,0.7692791,0.13546665,940,1,1
Bomet,2016-02-01,2016,1,1.0,False,1,0.9219513,0.03893897,0.039109707,940,1,1
Bungoma,2016-02-01,2016,1,1.0,False,1,0.92104673,0.03899708,0.039956197,940,1,1
Busia,2016-02-01,2016,1,1.0,False,1,0.9206553,0.0382462,0.04109844,940,1,1
Elgeyo-Marakwet,2016-02-01,2016,1,1.0,False,1,0.7823575,0.12459126,0.093051255,940,1,1
Embu,2016-02-01,2016,1,1.0,False,1,0.46614295,0.33212364,0.20173337,940,1,1
Garissa,2016-02-01,2016,1,2.0,False,2,0.053364575,0.8674549,0.07918058,940,2,1
Homa Bay,2016-02-01,2016,1,1.0,False,1,0.9269279,0.037970185,0.035101842,940,1,1
Isiolo,2016-02-01,2016,2,3.0,False,2,0.06661276,0.7900054,0.14338185,940,3,1
Kajiado,2016-02-01,2016,1,1.0,False,2,0.050721552,0.87836915,0.07090926,940,1,1
Kakamega,2016-02-01,2016,1,1.0,False,1,0.92178434,0.03914183,0.0390738,940,1,1
Kericho,2016-02-01,2016,1,1.0,False,1,0.924592,0.038392942,0.037015013,940,1,1
Kiambu,2016-02-01,2016,1,1.0,False,1,0.81432164,0.10474037,0.08093804,940,1,1
Kilifi,2016-02-01,2016,1,1.0,False,2,0.111564204,0.8465826,0.041853257,940,1,1
Kirinyaga,2016-02-01,2016,1,1.0,False,1,0.9269434,0.037316777,0.03573985,940,1,1
Kisii,2016-02-01,2016,1,1.0,False,1,0.9154551,0.039697997,0.04484693,940,1,1
Kisumu,2016-02-01,2016,1,1.0,False,1,0.9264591,0.0384085,0.03513243,940,1,1
Kitui,2016-02-01,2016,1,2.0,False,2,0.1489654,0.64356005,0.20747457,940,2,1
Kwale,2016-02-01,2016,1,1.0,False,2,0.0796765,0.8774577,0.042865805,940,1,1
Laikipia,2016-02-01,2016,1,2.0,False,2,0.11242667,0.63661236,0.25096095,940,2,1
Lamu,2016-02-01,2016,1,1.0,False,2,0.14082094,0.813502,0.04567708,940,1,1
Machakos,2016-02-01,2016,1,1.0,False,2,0.17277655,0.6495271,0.17769638,940,1,1
Makueni,2016-02-01,2016,1,2.0,False,2,0.0936521,0.6216864,0.28466153,940,2,1
Mandera,2016-02-01,2016,2,2.0,False,2,0.07519742,0.8162479,0.10855469,940,2,1
Marsabit,2016-02-01,2016,2,2.0,True,2,0.06940283,0.7869712,0.14362593,940,2,1
Meru,2016-02-01,2016,1,1.0,False,1,0.6136541,0.33062783,0.05571804,940,1,1
Migori,2016-02-01,2016,1,1.0,False,1,0.8347268,0.10847256,0.056800596,940,1,1
Mombasa,2016-02-01,2016,1,1.0,False,1,0.8728942,0.08309891,0.044006824,940,1,1
Murang'a,2016-02-01,2016,1,1.0,False,1,0.91380924,0.039433625,0.04675712,940,1,1
Nairobi,2016-02-01,2016,1,1.0,False,1,0.8296427,0.10703057,0.06332667,940,1,1
Nakuru,2016-02-01,2016,1,1.0,False,1,0.88272446,0.0629558,0.054319758,940,1,1
Nandi,2016-02-01,2016,1,1.0,False,1,0.9258414,0.03856123,0.035597377,940,1,1
Narok,2016-02-01,2016,1,1.0,False,2,0.12165876,0.72545433,0.15288699,940,1,1
Nyamira,2016-02-01,2016,1,1.0,False,1,0.9179268,0.037487954,0.04458523,940,1,1
Nyandarua,2016-02-01,2016,1,1.0,False,1,0.8736667,0.07266762,0.053665664,940,1,1
Nyeri,2016-02-01,2016,1,1.0,False,1,0.925007,0.037091177,0.037901815,940,1,1
Samburu,2016-02-01,2016,2,2.0,True,2,0.04473043,0.83925724,0.11601232,940,2,1
Siaya,2016-02-01,2016,1,1.0,False,1,0.92342126,0.03962788,0.036950886,940,1,1
Taita Taveta,2016-02-01,2016,1,1.0,False,2,0.09967208,0.84675527,0.05357267,940,1,1
Tana River,2016-02-01,2016,1,2.0,False,2,0.04875615,0.8685827,0.08266106,940,2,1
Tharaka-Nithi,2016-02-01,2016,1,1.0,False,2,0.3794122,0.51905435,0.10153347,940,1,1
Trans Nzoia,2016-02-01,2016,1,1.0,False,1,0.92113125,0.03964635,0.03922233,940,1,1
Turkana,2016-02-01,2016,2,2.0,True,2,0.04712075,0.8746736,0.07820564,940,2,1
Uasin Gishu,2016-02-01,2016,1,1.0,False,1,0.87401026,0.075124785,0.050864924,940,1,1
Vihiga,2016-02-01,2016,1,1.0,False,1,0.92343485,0.03839049,0.038174607,940,1,1
Wajir,2016-02-01,2016,2,2.0,True,2,0.07427085,0.7331754,0.19255376,940,2,1
West Pokot,2016-02-01,2016,1,2.0,False,2,0.07312852,0.8295106,0.09736085,940,2,1
Baringo,2016-06-01,2016,1,1.0,True,2,0.14125277,0.5758594,0.28288782,940,1,1
Bomet,2016-06-01,2016,1,1.0,False,1,0.92409796,0.037924666,0.03797742,940,1,1
Bungoma,2016-06-01,2016,1,1.0,False,1,0.9248275,0.037080076,0.0380924,940,1,1
Busia,2016-06-01,2016,1,1.0,False,1,0.92397225,0.040218648,0.03580914,940,1,1
Elgeyo-Marakwet,2016-06-01,2016,1,1.0,False,1,0.80163777,0.104143724,0.0942185,940,1,1
Embu,2016-06-01,2016,1,1.0,False,2,0.27153146,0.63572925,0.09273928,940,1,1
Garissa,2016-06-01,2016,2,1.0,False,2,0.04999153,0.82344556,0.12656294,940,1,1
Homa Bay,2016-06-01,2016,1,1.0,False,1,0.92067116,0.041087665,0.03824114,940,1,1
Isiolo,2016-06-01,2016,2,2.0,False,2,0.0736768,0.57287407,0.3534491,940,2,1
Kajiado,2016-06-01,2016,1,1.0,False,2,0.052761056,0.88679516,0.060443792,940,1,1
Kakamega,2016-06-01,2016,1,1.0,False,1,0.9234452,0.03857504,0.037979666,940,1,1
Kericho,2016-06-01,2016,1,1.0,False,1,0.9160115,0.038036644,0.045951884,940,1,1
Kiambu,2016-06-01,2016,1,1.0,False,1,0.80552876,0.12561344,0.06885783,940,1,1
Kilifi,2016-06-01,2016,1,1.0,False,2,0.08202076,0.85145,0.06652924,940,1,1
Kirinyaga,2016-06-01,2016,1,1.0,False,1,0.9197506,0.044075098,0.03617438,940,1,1
Kisii,2016-06-01,2016,1,1.0,False,1,0.9236565,0.04091923,0.035424206,940,1,1
Kisumu,2016-06-01,2016,1,1.0,False,1,0.9279261,0.037559904,0.034513973,940,1,1
Kitui,2016-06-01,2016,1,1.0,False,2,0.10650077,0.67249525,0.22100401,940,1,1
Kwale,2016-06-01,2016,1,1.0,False,2,0.06489794,0.8818892,0.053212844,940,1,1
Laikipia,2016-06-01,2016,1,1.0,False,2,0.1144093,0.73296356,0.15262711,940,1,1
Lamu,2016-06-01,2016,1,1.0,False,2,0.10674195,0.83335394,0.0599041,940,1,1
Machakos,2016-06-01,2016,1,1.0,False,2,0.14231049,0.8019715,0.055718068,940,1,1
Makueni,2016-06-01,2016,1,1.0,False,2,0.06900913,0.7709802,0.16001068,940,1,1
Mandera,2016-06-01,2016,2,2.0,False,2,0.08396289,0.73232496,0.18371215,940,2,1
Marsabit,2016-06-01,2016,2,2.0,True,2,0.07320575,0.77403456,0.15275966,940,2,1
Meru,2016-06-01,2016,1,1.0,False,2,0.36998612,0.5694473,0.060566597,940,1,1
Migori,2016-06-01,2016,1,1.0,False,1,0.780008,0.14829944,0.07169255,940,1,1
Mombasa,2016-06-01,2016,1,1.0,False,1,0.8409192,0.0943838,0.06469696,940,1,1
Murang'a,2016-06-01,2016,1,1.0,False,1,0.9263111,0.0390958,0.03459319,940,1,1
Nairobi,2016-06-01,2016,1,1.0,False,1,0.82913506,0.112499356,0.058365565,940,1,1
Nakuru,2016-06-01,2016,1,1.0,False,1,0.8881208,0.0496445,0.062234685,940,1,1
Nandi,2016-06-01,2016,1,1.0,False,1,0.9175046,0.03646862,0.04602679,940,1,1
Narok,2016-06-01,2016,1,1.0,False,2,0.17727488,0.6506083,0.17211686,940,1,1
Nyamira,2016-06-01,2016,1,1.0,False,1,0.9207146,0.03659621,0.04268914,940,1,1
Nyandarua,2016-06-01,2016,1,1.0,False,1,0.89925784,0.05678524,0.043956883,940,1,1
Nyeri,2016-06-01,2016,1,1.0,False,1,0.9237734,0.039893955,0.036332604,940,1,1
Samburu,2016-06-01,2016,2,2.0,True,2,0.055562403,0.7524543,0.19198334,940,2,1
Siaya,2016-06-01,2016,1,1.0,False,1,0.9234801,0.04058423,0.035935614,940,1,1
Taita Taveta,2016-06-01,2016,1,1.0,False,2,0.10229996,0.8294953,0.0682047,940,1,1
Tana River,2016-06-01,2016,2,1.0,False,2,0.045691714,0.707202,0.24710631,940,1,1
Tharaka-Nithi,2016-06-01,2016,1,1.0,False,2,0.26103842,0.64540654,0.09355506,940,1,1
Trans Nzoia,2016-06-01,2016,1,1.0,False,1,0.91822,0.03726669,0.04451334,940,1,1
Turkana,2016-06-01,2016,2,2.0,True,2,0.06722278,0.75367934,0.17909783,940,2,1
Uasin Gishu,2016-06-01,2016,1,1.0,False,1,0.8820739,0.05685303,0.061073136,940,1,1
