county,reporting_date,year,ipc_class,previous_class,is_study_county,predicted_class,prob_class1,prob_class2,prob_class3,n_train,persistence_class,lead_months
Baringo,2016-02-01,2016,1,1.0,True,2,0.06420743,0.636866,0.2989266,940,1,3
Bomet,2016-02-01,2016,1,1.0,False,1,0.9169054,0.037444964,0.045649633,940,1,3
Bungoma,2016-02-01,2016,1,1.0,False,1,0.91679394,0.037927613,0.04527837,940,1,3
Busia,2016-02-01,2016,1,1.0,False,1,0.91545707,0.04220462,0.04233828,940,1,3
Elgeyo-Marakwet,2016-02-01,2016,1,1.0,False,1,0.6347684,0.24755967,0.117671944,940,1,3
Embu,2016-02-01,2016,1,1.0,False,2,0.27740318,0.5533942,0.16920261,940,1,3
Garissa,2016-02-01,2016,1,2.0,False,2,0.051824693,0.88986075,0.058314513,940,2,3
Homa Bay,2016-02-01,2016,1,1.0,False,1,0.909245,0.0412689,0.04948611,940,1,3
Isiolo,2016-02-01,2016,2,3.0,False,3,0.11129709,0.37263292,0.51606995,940,3,3
Kajiado,2016-02-01,2016,1,1.0,False,2,0.07182753,0.79074985,0.13742258,940,1,3
Kakamega,2016-02-01,2016,1,1.0,False,1,0.90903956,0.038804393,0.052156027,940,1,3
Kericho,2016-02-01,2016,1,1.0,False,1,0.915495,0.03845532,0.046049774,940,1,3
Kiambu,2016-02-01,2016,1,1.0,False,1,0.7779442,0.1245391,0.09751675,940,1,3
Kilifi,2016-02-01,2016,1,1.0,False,2,0.11289116,0.8426661,0.044442683,940,1,3
Kirinyaga,2016-02-01,2016,1,1.0,False,1,0.9281056,0.037655942,0.03423846,940,1,3
Kisii,2016-02-01,2016,1,1.0,False,1,0.9155697,0.038999494,0.04543081,940,1,3
Kisumu,2016-02-01,2016,1,1.0,False,1,0.91742,0.03777303,0.04480698,940,1,3
Kitui,2016-02-01,2016,1,2.0,False,2,0.1390208,0.5487587,0.3122205,940,2,3
Kwale,2016-02-01,2016,1,1.0,False,2,0.08766878,0.8650673,0.047263853,940,1,3
Laikipia,2016-02-01,2016,1,2.0,False,2,0.06715405,0.62605083,0.30679512,940,2,3
Lamu,2016-02-01,2016,1,1.0,False,2,0.14365952,0.77888143,0.07745906,940,1,3
Machakos,2016-02-01,2016,1,1.0,False,2,0.16715068,0.74567115,0.08717822,940,1,3
Makueni,2016-02-01,2016,1,2.0,False,2,0.08666897,0.56157535,0.35175565,940,2,3
Mandera,2016-02-01,2016,2,2.0,False,2,0.14249563,0.59777236,0.25973204,940,2,3
Marsabit,2016-02-01,2016,2,2.0,True,2,0.09502692,0.525683,0.37929016,940,2,3
Meru,2016-02-01,2016,1,1.0,False,2,0.44219753,0.4961749,0.061627578,940,1,3
Migori,2016-02-01,2016,1,1.0,False,1,0.8032275,0.12424231,0.07253027,940,1,3
Mombasa,2016-02-01,2016,1,1.0,False,1,0.88275266,0.07507703,0.04217032,940,1,3
Murang'a,2016-02-01,2016,1,1.0,False,1,0.91223574,0.04003647,0.047727767,940,1,3
